"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: channelCreator","Param: contentionFactor","Param: coroutines","Param: threads"
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,333.248554,68.391707,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,200.115019,44.644773,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,121.110785,17.170808,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,119.729440,19.076204,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,125.515643,22.326375,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,109.177671,33.299348,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,85.457841,21.582959,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.587636,7.307099,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.357196,7.026649,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,89.180398,2.998408,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,106.688606,3.540860,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.744915,3.286972,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.229782,2.892757,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,102.887611,3.777090,"ms/op",KOVAL_RENDEZVOUS_SPIN_1200,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,149.487742,7.343314,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,386.833885,123.040799,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,372.057437,65.418116,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,422.607152,108.187740,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,615.344081,133.851240,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,866.582627,287.821088,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1029.430522,302.605092,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1507.255401,248.299411,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1543.034229,144.341371,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2012.736075,150.608667,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2222.496651,109.327441,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2827.637254,85.665607,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2803.615057,110.287353,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2895.184967,55.148551,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2857.379352,53.710324,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,166.970730,8.447657,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,360.652396,44.014759,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,294.012953,109.353793,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,239.836795,50.761378,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,305.561214,101.263758,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,449.039648,147.847912,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,531.675117,162.988704,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,622.939876,97.535668,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,757.098476,58.935239,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,982.615797,77.055692,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1197.388067,130.085303,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1198.780038,81.283528,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1407.446520,102.635114,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1199.152843,90.350474,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1212.262635,92.278404,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,162.912757,5.882574,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,398.826198,134.802768,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,240.388222,51.334367,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,163.894357,54.006047,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,182.829667,63.948926,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,191.594823,66.164269,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,233.084576,70.416904,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,237.994678,89.132449,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,319.701256,30.372041,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,364.101328,23.796422,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,441.944654,39.090789,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,419.863683,38.605941,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,407.056661,37.731396,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,436.796961,28.263988,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,418.967932,66.833778,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,179.912759,4.120797,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,345.512551,77.851094,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,217.277602,32.677806,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,124.928522,23.747858,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,117.370434,12.519866,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,121.503732,41.372093,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,83.895266,17.934120,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,102.608654,21.369700,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,75.341577,3.845930,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.938051,2.105117,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,95.275406,30.482231,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.017998,3.000917,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,104.935662,4.017477,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,108.024482,5.940511,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,112.039360,5.423290,"ms/op",KOVAL_RENDEZVOUS_SPIN_1500,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,148.650736,3.267229,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,392.015986,91.251576,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,338.132754,63.033389,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,544.626513,190.472359,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,579.685023,158.668406,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,906.674411,216.173061,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1094.382259,231.623891,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1291.240322,413.257205,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1673.150503,128.335575,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1880.199452,244.416846,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2483.343330,130.097702,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2469.098860,109.020759,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2488.410010,93.553306,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2469.646918,55.414557,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2559.929270,61.612169,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,147.359766,2.649024,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,395.535110,55.734096,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,279.305869,48.162578,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,269.850332,60.049320,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,294.497821,114.366833,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,396.814150,96.484736,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,450.453844,148.305346,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,684.811290,111.069302,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,781.138348,55.114097,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,984.348201,64.281376,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1071.386126,85.738015,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1345.912510,85.969282,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1132.038521,115.403374,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1127.776463,91.066367,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1204.244462,85.452609,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,169.113893,7.308132,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,363.838358,67.093645,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,247.437245,54.305165,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,147.980954,17.446483,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,159.622521,47.744622,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,193.827406,63.521607,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,196.881608,52.905579,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,283.894089,52.040035,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,316.673858,23.041432,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,307.972724,22.749934,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,424.150794,40.315975,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,388.824214,33.734353,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,385.490725,35.124875,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,425.589870,38.489785,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,420.747441,32.898822,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,5,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,169.391749,8.076566,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,348.095935,71.754811,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,212.510492,40.290163,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,122.378935,18.326179,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,121.554981,31.135066,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,134.258994,41.035906,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.936569,33.118125,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,90.290788,18.183893,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.270686,10.765255,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,96.825878,16.800350,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,97.917385,3.975434,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,111.037426,6.870784,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,101.668950,5.958784,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,99.513159,5.493727,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,103.295106,7.692269,"ms/op",KOVAL_RENDEZVOUS_SPIN_5000,20,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,151.721350,5.911052,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,413.393176,97.291532,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,439.682476,153.198929,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,468.543509,157.091521,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,588.696441,194.118007,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,924.590712,254.764755,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1049.063380,362.089923,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1381.019807,232.672133,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1588.567117,146.526436,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1958.915594,189.102895,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2283.631207,199.291359,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2603.569297,114.841060,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,3318.710701,147.291274,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,4333.462684,185.160034,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,4991.303817,379.771722,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,1,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,152.781809,7.903085,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,410.177556,66.336729,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,275.335618,19.709633,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,240.136834,55.113986,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,280.302105,47.776502,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,456.222209,142.984236,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,536.342021,137.029588,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,713.941791,95.533984,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,764.378099,72.354236,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1041.333435,35.004237,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1155.527519,78.490643,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,98
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1507.569596,79.121666,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,144
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1452.954454,141.943097,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,160
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,1932.942443,227.201452,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,200
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,2396.093822,240.913790,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,2,10000,250
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,167.530161,8.347581,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,1
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,361.338304,89.038535,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,2
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,226.472836,23.806282,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,4
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,168.113511,89.903666,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,8
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,155.605042,10.485843,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,12
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,192.098368,57.146357,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,18
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,189.375154,67.495043,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,24
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,272.096905,75.476855,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,36
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,310.758245,34.381130,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,48
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,353.211795,18.425857,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,72
"benchmarks.ChannelBenchmark.producerConsumer","avgt",1,10,440.418738,20.981749,"ms/op",KOVAL_RENDEZVOUS_SPIN_INF,5,10000,98
